id_page,title,date,link,first_p
798,Lịch chốt quyền nhận cổ tức bằng tiền của 14 doanh nghiệp,2018-04-06T08:32:00,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-14-doanh-nghiep-20180405220145974.chn,"XHC, SD6, GVT, CTB, DPP, IDN, CNC, VHD, PCC, THS, VAV, MCT, APL, VNX vừa thông báo lịch chốt quyền nhận cổ tức bằng tiền."
799,"Thêm 15 cổ phiếu rơi vào diện bị cảnh báo, kiểm soát, thậm chí bị hủy niêm yết",2018-04-06T08:31:42,/them-15-co-phieu-roi-vao-dien-bi-canh-bao-kiem-soat-tham-chi-bi-huy-niem-yet-20180405120223824.chn,"Danh sách chứng khoán bị rơi vào diện bị cảnh báo, kiểm soát, thậm chí hủy niêm yết còn tiếp tục kéo dài."
799,Lịch sự kiện và tin vắn chứng khoán ngày 06/4,2018-04-06T07:58:14,/lich-su-kien-va-tin-van-chung-khoan-ngay-06-4-20180406065114255.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
799,"HAG, DRL, MBB, TBD, NED, SDG, GDT, NDF, VNF, HTC, HIG, TDG, SP2, EBS: Thông tin giao dịch lượng lớn cổ phiếu",2018-04-06T07:56:28,/hag-drl-mbb-tbd-ned-sdg-gdt-ndf-vnf-htc-hig-tdg-sp2-ebs-thong-tin-giao-dich-luong-lon-co-phieu-20180405215013208.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
799,"Phó Chủ tịch Dream House muốn bán hết 3,2 triệu cổ phiếu DRH, ""tạm lỗ"" hơn chục nghìn trên mỗi cổ phiếu",2018-04-06T07:55:47,/pho-chu-tich-dream-house-muon-ban-het-32-trieu-co-phieu-drh-tam-lo-hon-chuc-nghin-tren-moi-co-phieu-20180405154832599.chn,Phó Chủ tịch Dream House mua vào gần 1 năm trước cổ phiếu DRH giao dịch quanh mức giá 31.000 đồng/cổ phiếu.
799,"Điều kiện thị trường không phù hợp, cả PVPower và Sông Đà Hoàng Long đều không mua - bán được lượng cổ phiếu NED như ý",2018-04-06T06:56:00,/dieu-kien-thi-truong-khong-phu-hop-ca-pvpower-va-song-da-hoang-long-deu-khong-mua-ban-duoc-luong-co-phieu-ned-nhu-y-20180405163902349.chn,"Sông Đà Hoàng Long đăng ký mua 5 triệu cổ phiếu NED trong khi PVPower đăng ký bán gần 3,6 triệu cổ phiếu."
799,Thế giới di động chốt danh sách cổ đông trả cổ tức bằng tiền,2018-04-05T20:33:54,/the-gioi-di-dong-chot-danh-sach-co-dong-tra-co-tuc-bang-tien-20180405175425911.chn,Tỷ lệ chi trả 15%.
799,"Phiên 5/4: Khối ngoại bán ròng hơn 200 tỷ trên toàn thị trường, tập trung ""xả"" MPC",2018-04-05T16:08:08,/phien-5-4-khoi-ngoai-ban-rong-hon-200-ty-tren-toan-thi-truong-tap-trung-xa-mpc-20180405160803833.chn,Áp lực bán ròng của khối ngoại trong phiên 5/4 tập trung chủ yếu ở giao dịch thỏa thuận diễn ra tại Minh Phú (MPC).
799,"VIC, BVH tiếp tục “phá đỉnh” giúp VnIndex giữ vững sắc xanh, dòng tiền tập trung vào cổ phiếu bất động sản",2018-04-05T15:17:00,/tien-vao-yeu-ot-van-la-vic-keo-vn-index-tang-diem-20180405094521827.chn,"Nhóm ngân hàng có sự phân hóa khá mạnh, trong khi LPB, MBB, ACB tăng khá tốt thì các cổ phiếu “nóng” như BID, CTG, VPB…laị giảm khá sâu."
799,Cảng Xanh VIP sẽ chào sàn UpCOM với giá tham chiếu 18.000 đồng/cổ phiếu,2018-04-05T11:47:14,/cang-xanh-vip-se-chao-san-upcom-voi-gia-tham-chieu-18000-dong-co-phieu-20180405105437356.chn,Vốn hóa ngày lên sàn của Cảng Xanh VIP khoảng 1.140 tỷ đồng.
799,"Giao dịch cổ phiếu NKG không báo cáo, Phó Giám đốc Thép Nam Kim bị phạt 20 triệu đồng",2018-04-05T11:46:41,/giao-dich-co-phieu-nkg-khong-bao-cao-pho-giam-doc-thep-nam-kim-bi-phat-20-trieu-dong-2018040510190359.chn,Phó Giám đốc Thép Nam Kim đã báo cáo không đúng thời hạn về kết quả giao dịch cổ phiếu NKG.
799,Phú Tài (PTB) trình kế hoạch trả cổ tức năm 2017 với tỷ lệ 60%,2018-04-05T11:37:00,/phu-tai-ptb-trinh-ke-hoach-tra-co-tuc-nam-2017-voi-ty-le-60-20180405113750106.chn,Trong đó trả cổ tức bằng tiền mặt là 10% và bằng cổ phiếu 50%.
799,"Mối ""duyên nợ"" của Dragon Capital, Masan và Núi Pháo",2018-04-05T10:38:53,/moi-duyen-no-cua-dragon-capital-masan-va-nui-phao-20180403164326212.chn,"Dragon Capital từng là cổ đông cũ của Masan nhưng đã bán hết cổ phiếu này vào năm 2016 – đúng quãng thời gian MSN rơi xuống đáy – và sau 2 năm, mua lại khi cổ phiếu đang trên..."
800,"Thị giá 4.200 đồng/cp, Vinexad chuẩn bị trả cổ tức 3.500 đồng cho mỗi cổ phiếu",2018-04-05T10:08:25,/thi-gia-4200-dong-cp-vinexad-chuan-bi-tra-co-tuc-3500-dong-cho-moi-co-phieu-2018040510055309.chn,Năm 2018 lợi nhuận Vinexad đạt được gấp đôi chỉ tiêu LNST cả năm mà ĐHCĐ giao phó.
800,United Holdings muốn mua 5 triệu cổ phần Dream House,2018-04-05T10:05:12,/united-holdings-muon-mua-5-trieu-co-phan-dream-house-20180405082204905.chn,"Số cổ phần United Holdings muốn mua chiếm 10,2% vốn điều lệ của Dream House."
800,"VHC, GTN, NBB, CII, DRH, FTM, VND, FIT, DTT, S4A, STT, VAF, SDU, SMT, BT6, HMS, HHA, DNS: Thông tin giao dịch lượng lớn cổ phiếu",2018-04-05T08:47:38,/vhc-gtn-nbb-cii-drh-ftm-vnd-fit-dtt-s4a-stt-vaf-sdu-smt-bt6-hms-hha-dns-thong-tin-giao-dich-luong-lon-co-phieu-20180405080540905.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
800,"CEE mất đi 31% giá trị từ đầu năm, CII E&C chủ trương mua vào 2 triệu cổ phiếu quỹ",2018-04-05T08:47:08,/cee-mat-di-31-gia-tri-tu-dau-nam-cii-ec-chu-truong-mua-vao-2-trieu-co-phieu-quy-20180405084323437.chn,Riêng trong tháng 3 vừa qua giá cổ phiếu CEE của CII E&C đã giảm 12%.
800,"CTCK nhận định thị trường 05/04: Giảm tỷ trọng ngắn hạn tại những cổ phiếu có dấu hiệu thoái trào như SAB, VNM, MWG,…",2018-04-05T08:36:11,/ctck-nhan-dinh-thi-truong-05-04-giam-ty-trong-ngan-han-tai-nhung-co-phieu-co-dau-hieu-thoai-trao-nhu-sab-vnm-mwg-20180405083607905.chn,"Dòng tiền hiện vẫn duy trì trong thị trường nhưng chỉ tập trung giao dịch tại nhóm cổ phiếu có thông tin hỗ trợ và triển vọng kinh doanh tích cực như: ngân hàng, chứng khoán, bất..."
800,Đã có hàng loạt doanh nghiệp đặt mục tiêu lãi nghìn tỷ năm 2018,2018-04-05T07:29:14,/da-co-hang-loat-doanh-nghiep-dat-muc-tieu-lai-nghin-ty-nam-2018-20180404212710437.chn,"Tiếp nối năm 2017 kinh doanh thành công, nhiều doanh nghiệp đã đặt mục tiêu kinh doanh tăng trưởng mạnh năm 2018."
800,Lịch sự kiện và tin vắn chứng khoán ngày 05/4,2018-04-05T07:27:16,/lich-su-kien-va-tin-van-chung-khoan-ngay-05-4-20180404195858593.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
800,"Sau Dragon Capital, VinaCapital ""rót"" 10 triệu USD vào công ty môi giới BĐS Cenland",2018-04-04T17:27:00,/sau-dragon-capital-vinacapital-rot-10-trieu-usd-vao-cong-ty-moi-gioi-bds-cenland-20180404172703093.chn,"Được thành lập từ năm 2002, CenLand là một trong năm công ty môi giới bất động sản hàng đầu Việt Nam. Năm 2017, Cenland đã bán được hơn 11.500 căn hộ, dựa trên mối quan hệ tốt với..."
800,Vinhomes nộp hồ sơ đăng ký niêm yết lên HOSE trong ngày Vingroup lập đỉnh mới,2018-04-04T17:25:00,/vinhomes-nop-ho-so-dang-ky-niem-yet-lan-dau-len-hose-trong-ngay-vingroup-lap-dinh-moi-20180404172541609.chn,Tiền thân của Vinhomes là CTCP Phát triển đô thị Nam Hà Nội với mã chứng khoán NHN trước đây.
800,"Lợi nhuận cao nhất từ khi lên sàn, TYA điều chỉnh phương án trả cổ tức tiền mặt lên 27%",2018-04-04T16:59:54,/loi-nhuan-cao-nhat-tu-khi-len-san-tya-dieu-chinh-phuong-an-tra-co-tuc-tien-mat-len-27-20180404161832937.chn,"Tổng kết năm 2017, TYA ghi nhận mức doanh thu và LNST kỷ lục từ khi lên sàn với doanh thu đạt 1.557 tỷ đồng tăng 60% so với cùng kì, LNST đạt 71,4 tỷ đồng tăng 63% so với năm 2016."
800,"Thị trường rung lắc, khối ngoại trở lại “gom hàng” hơn 130 tỷ trong phiên 4/4",2018-04-04T15:50:08,/thi-truong-rung-lac-khoi-ngoai-tro-lai-gom-hang-hon-130-ty-trong-phien-4-4-20180404155009577.chn,"HDB là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 46,71 tỷ đồng. Trong phiên hôm nay, HDB giao dịch khá tích cực khi tăng 900 đồng (2%) lên 46.500 đồng."
800,"VIC và VNM “cứu” thị trường, VnIndex gặp khó trước kháng cự tâm lý 1.200 điểm",2018-04-04T15:04:00,/cac-nhom-nganh-dong-thuan-but-pha-vnindex-cham-moc-1200-diem-20180404095443212.chn,"Trong phiên chiều nay, các nhóm cổ phiếu “hot” thời gian qua như chứng khoán, ngân hàng chịu áp lực điều chỉnh khá mạnh và hầu hết đều giảm điểm. Phía tăng điểm đáng chú ý có HDB,..."
801,Sacomreal (SCR) dự kiến chào bán cho cổ đông và phát hành riêng lẻ hơn 73 triệu cổ phiếu,2018-04-04T14:58:29,/sacomreal-scr-du-kien-chao-ban-cho-co-dong-va-phat-hanh-rieng-le-hon-73-trieu-co-phieu-20180404143400435.chn,"CTCP Địa ốc Sài Gòn Thương Tín (Sacomreal – Mã: SCR), mới đổi tên thành TTC Land vừa ra thông báo phát hành hơn 73 triệu cổ phiếu ra công chúng,  trong đó 48,8 triệu cổ phiếu phát..."
801,"Chứng khoán Bản Việt đặt mục tiêu 1.011 tỷ đồng LNTT, tăng vốn lên 1.630 tỷ",2018-04-04T14:28:06,/chung-khoan-ban-viet-dat-muc-tieu-1011-ty-dong-lntt-tang-von-len-1630-ty-20180404114308653.chn,"Theo quan điểm VCSC, năm nay chỉ số VN-Index kỳ vọng đạt 1.250 điểm trên cơ sở tăng trưởng lợi nhuận của các doanh nghiệp niêm yết tiếp tục duy trì mạnh mẽ, tiêu dùng ở mức cao,..."
801,"Nhiều yếu tố hỗ trợ, tháng 4 dự báo Vnindex có thể tăng đến 1.265 điểm",2018-04-04T12:49:00,/thang-4-thi-truong-du-bao-tang-den-1265-diem-rui-ro-co-the-dieu-chinh-bat-cu-luc-nao-20180404115739403.chn,"Theo quan điểm của CTCK Rồng Việt (VDS), thị trường chứng khoán trong tháng 4 sẽ tăng lên ngưỡng hỗ trợ 1.260-1.265 điểm, tuy nhiên rủi ro lớn nhất là có thể điều chỉnh bất cứ lúc..."
801,CTCK nhận định thị trường 04/04: Cơ hội của nhà đầu cơ ngắn hạn,2018-04-04T09:02:01,/ctck-nhan-dinh-thi-truong-04-04-co-hoi-cua-nha-dau-co-ngan-han-20180404090203962.chn,"Dòng tiền không chỉ tập trung ở những mã trụ VIC, MSN, BVH, VJC, GAS như những phiên trước mà bắt đầu len lỏi vào những cổ phiếu có triển vọng kinh doanh tốt trong quý 1 và cả năm..."
801,"VNIndex tăng trưởng, “mặc kệ” những diễn biến phức tạp của chứng khoán toàn cầu",2018-04-04T08:49:18,/vnindex-tang-truong-mac-ke-nhung-dien-bien-phuc-tap-cua-chung-khoan-toan-cau-2018040320250429.chn,"Quý I/ 2018 Vnindex vượt đỉnh mọi thời đại và trở thành chỉ số chứng khoán tăng mạnh nhất toàn cầu (tăng 19,21%). Dường như sự tương quan giữa thị trường Việt Nam và thị trường..."
801,"FIT vừa rót hơn 35 tỷ đồng mua vào 2,4 triệu cổ phần Chứng khoán Đại Nam",2018-04-04T08:47:02,/fit-vua-rot-hon-35-ty-dong-mua-vao-24-trieu-co-phan-chung-khoan-dai-nam-20180403174851009.chn,"Sau giao dịch FIT sở hữu 24,89% VĐL Chứng khoán Đại Nam."
801,"NLG, GTN, VHC, HAH, VIX, VE9, SP2, TTT: Thông tin giao dịch lượng lớn cổ phiếu",2018-04-04T08:46:44,/nlg-gtn-vhc-hah-vix-ve9-sp2-ttt-thong-tin-giao-dich-luong-lon-co-phieu-20180403173500321.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
801,Lịch sự kiện và tin vắn chứng khoán ngày 04/4,2018-04-04T08:43:53,/lich-su-kien-va-tin-van-chung-khoan-ngay-04-4-2018040406535829.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
801,"Thị phần môi giới HoSE quý 1: SSI bỏ xa các đối thủ, VPBS lần đầu góp mặt trong top 10",2018-04-03T21:21:00,/thi-phan-moi-gioi-hose-quy-1-ssi-bo-xa-cac-doi-thu-vpbs-lan-dau-gop-mat-trong-top-10-20180403212122821.chn,"Thị phần SSI đã tăng gần 1% so với quý trước đó lên 18,98%, trong khi HSC đã giảm tới 3,68% xuống còn 12,15% trong quý này."
801,"Sau IPO, PV Power báo lãi vượt kế hoạch quý 1/2018",2018-04-03T16:35:00,/sau-ipo-pv-power-bao-lai-vuot-ke-hoach-trong-quy-1-2018-20180403163452931.chn,"Trong Quý 2/2018, PV Power đặt mục tiêu sản lượng 5.928 triệu kWh, doanh thu 8.300 tỷ đồng và lợi nhuận trước thuế đạt 560 tỷ đồng."
801,"Phiên 3/4: Khối ngoại bán ròng gần 400 tỷ trên toàn thị trường, VnIndex ""test"" lại đỉnh cũ",2018-04-03T16:15:48,/phien-3-4-khoi-ngoai-ban-rong-gan-400-ty-tren-toan-thi-truong-vnindex-test-lai-dinh-cu-20180403161453821.chn,"VNM đứng đầu danh sách bán ròng của khối ngoại với 91,41 tỷ đồng. Xếp tiếp theo lần lượt là VIC (78,74 tỷ đồng), GAS (45,14 tỷ đồng), VJC (30,68 tỷ đồng), PLX (20,27 tỷ đồng)...."
801,HAG và KHA bị đưa vào danh sách chứng khoán không được giao dịch ký quỹ,2018-04-03T15:34:45,/hag-va-kha-bi-dua-vao-danh-sach-chung-khoan-khong-duoc-giao-dich-ky-quy-20180403143711712.chn,Nâng tổng số mã chứng khoán không được giao dịch ý quỹ trên sàn HoSE lên 72 doanh nghiệp.
802,"Cổ phiếu ngành chứng khoán nổi dậy, hàng loạt cổ phiếu tăng trần, VN-Index giảm hơn 8 điểm",2018-04-03T15:24:00,/than-trong-trong-phien-sang-vn-index-nhanh-chong-tut-ap-giam-8-diem-bvh-ngap-nghe-vao-nhom-100000-dong-20180403095023231.chn,"Bất động sản có sự đáng chú ý tại một số gương mặt như HDG tăng trần, NVL tăng gần 7%, NDN tăng gần 9%, CEO tăng trần... còn NBB bất chợt thoát sàn, chỉ còn giảm 3,4%."
802,"Hơn 9.300 tỷ đổ vào thị trường mỗi phiên, CTCK kỳ vọng lãi lớn quý I",2018-04-03T13:41:01,/hon-9300-ty-do-vao-thi-truong-moi-phien-ctck-ky-vong-lai-lon-quy-i-20180403134007368.chn,"Thị trường chứng khoán sôi động, các công ty chứng khoán là đơn vị được hưởng lợi nhiều nhất."
802,Chứng khoán BSC dự báo VnIndex có thể leo lên mốc 1.250 điểm ngay trong tháng 4,2018-04-03T11:15:16,/chung-khoan-bsc-du-bao-vnindex-co-the-leo-len-moc-1250-diem-ngay-trong-thang-4-20180403111423087.chn,"BSC cho rằng trong trường hợp tích cực, sau một vài phiên củng cố tại 1.170 điểm, VnIndex tiếp tục bứt phá bỏ xa ngưỡng hỗ trợ này với sự hỗ trợ của nhóm cổ phiếu Ngân hàng, tài..."
802,"Hàng loạt cổ phiếu vừa được đưa ra khỏi diện bị cảnh báo, kiểm soát",2018-04-03T09:57:11,/hang-loat-co-phieu-vua-duoc-dua-ra-khoi-dien-bi-canh-bao-kiem-soat-20180403094053059.chn,"Trong đó có rất nhiều mã cổ phiếu ""hot"" nhue EIB của Eximbank, như KMR của CTCP Mirae, như ITC của CTCP Đầu tư Kinh doanh Nhà..."
802,CTCK nhận định thị trường 03/04: Có thể bắt đầu tăng tỷ trọng cổ phiếu?,2018-04-03T08:42:57,/ctck-nhan-dinh-thi-truong-03-04-co-the-bat-dau-tang-ty-trong-co-phieu-20180403084204246.chn,"Với sự trở lại của nhóm Ngân hàng, thị trường đã chính thức vượt qua vùng giá dao động đi ngang cả tuần qua và cũng đưa mức rủi ro toàn thị trường giảm mạnh, không còn ở trạng..."
802,Lịch sự kiện và tin vắn chứng khoán ngày 03/04,2018-04-03T08:31:14,/lich-su-kien-va-tin-van-chung-khoan-ngay-03-04-20180402211225446.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
802,Cổ phiếu TV1 của Tư vấn Xây dựng điện 1 đứng trước nguy cơ bị hủy niêm yết,2018-04-03T08:29:51,/co-phieu-tv1-cua-tu-van-xay-dung-dien-1-dung-truoc-nguy-co-bi-huy-niem-yet-20180402215216571.chn,Nguyên nhân do kiểm toán từ chối đưa ra ý kiến trên BCTC kiểm toán năm 2017 của Tư vấn Xây dựng điện 1.
802,"Vượt đỉnh lịch sử, phía trước VnIndex là ""bầu trời"" tăng trưởng?",2018-04-03T08:01:00,/lap-dinh-lich-su-trong-ngay-dau-thang-4-phia-truoc-vnindex-la-bau-troi-tang-truong-20180402234643228.chn,"Theo HSC, trong kịch bản lạc quan nhất mà CTCK này đưa ra trong năm 2018 thì VnIndex sẽ đạt mức 1.320 – 1.360 điểm. Hiện tại, VnIndex có có khả năng sẽ phá vỡ mốc 1.200 và test..."
802,"SBT, KDH, BMP, TMS, RIC, APF, NQT, DSC: Thông tin giao dịch lượng lớn cổ phiếu",2018-04-03T07:30:21,/sbt-kdh-bmp-tms-ric-apf-nqt-dsc-thong-tin-giao-dich-luong-lon-co-phieu-20180402184223775.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
802,Hơn 14 triệu cổ phiếu KHA của Khahomex sắp bị hủy niêm yết trên HoSE,2018-04-03T07:30:02,/hon-14-trieu-co-phieu-kha-cua-khahomex-sap-bi-huy-niem-yet-tren-hose-20180402221916134.chn,Trước khi hủy niêm yết Khahomex đã đăng ký mua hơn 4 triệu cổ phiếu quỹ để đảm bảo quyền lợi cho cổ đông nhưng chỉ mua được gần 200 ngàn cổ phiếu.
802,The Nawaplastic muốn nâng tỷ lệ sở hữu tại Nhựa Bình Minh lên trên 50%,2018-04-02T22:35:28,/the-nawaplastic-muon-nang-ty-le-so-huu-tai-nhua-binh-minh-len-tren-50-20180402181211321.chn,"Hiện tại The Nawaplastic đang sở hữu hơn 40,84 triệu cổ phiếu BMP tương ứng 49,89% VĐL Nhựa Bình Minh."
802,"VnIndex lập đỉnh cao mới, khối ngoại đẩy mạnh mua ròng trong phiên giao dịch đầu quý 2",2018-04-02T16:15:57,/vnindex-lap-dinh-cao-moi-khoi-ngoai-day-manh-mua-rong-trong-phien-giao-dich-dau-quy-2-20180402161509134.chn,"VIC là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 37,28 tỷ đồng. Trong phiên hôm nay, tăng 5.800 đồng (gần 5%) lên 123.000 đồng và là cổ phiếu tác động tích cực nhất..."
803,Khối ngoại rót gần nửa tỷ USD vào thị trường trong Quý 1 năm 2018,2018-04-02T15:16:36,/khoi-ngoai-rot-gan-nua-ty-usd-vao-thi-truong-trong-quy-1-nam-2018-2018040211072104.chn,"Lực mua xuất hiện trong tháng 1 và giai đoạn đầu tháng 2, khối ngoại quay đầu bán ròng trong tháng 3 đi kèm lo ngại về chiến tranh thương mại."
803,"Dòng tiền cuồn cuộn đổ vào thị trường, VnIndex áp sát mốc 1.200 điểm ngay trong phiên mở đầu tháng 4",2018-04-02T15:00:00,/co-phieu-ngan-hang-bat-dong-san-hut-tien-manh-vnindex-bat-tang-gan-7-diem-20180402093801556.chn,"Các cổ phiếu Bluechips BVH, VIC, VJC, MSN, PLX, ROS…cũng như các cổ phiếu ngân hàng BID, CTG, VCB, VPB, ACB, MBB…tiếp tục bứt phá mạnh mẽ và là động lực giúp thị trường bứt phá."
803,TS Nguyễn Trí Hiếu - Chủ tịch Hội đồng cố vấn UNICAP: “Các quỹ cần tăng cường sự tương tác với các nhà đầu tư!”,2018-04-02T09:39:00,/ts-nguyen-tri-hieu-chu-tich-hoi-dong-co-van-unicap-cac-quy-can-tang-cuong-su-tuong-tac-voi-cac-nha-dau-tu-20180402093905946.chn,"Theo thông báo mới nhất từ Công ty Cổ phần Quản lý quỹ Hợp Lực – UNICAP, TS. Nguyễn Trí Hiếu sẽ chính thức đảm nhiệm vị trí Chủ tịch Hội đồng cố vấn của doanh nghiệp này từ ngày..."
803,CTCK nhận định thị trường 02/04: Tác nhân chính tạo áp lực bán lên VN-Index là VNM và nhóm ngân hàng,2018-04-02T08:59:00,/ctck-nhan-dinh-thi-truong-02-04-tac-nhan-chinh-tao-ap-luc-ban-len-vn-index-la-vnm-va-nhom-ngan-hang-20180402085853181.chn,"Các nhóm ngành khác cũng đang diễn biến phân hóa rất mạnh. Vì thế, ngay cả trong những phiên tăng thì cơ hội sinh lời vẫn rất hiếm hoi và đi kèm theo mức rủi ro cao."
803,Những lý do có thể khiến chứng khoán Việt Nam tiếp đà bứt phá trong tháng 4,2018-04-02T08:01:00,/len-dinh-the-gioi-trong-quy-1-chung-khoan-viet-nam-se-tiep-da-da-but-pha-trong-thang-4-20180401170218837.chn,"Về mặt thống kê, tháng 4 là một trong những thời điểm VnIndex có xác suất tăng điểm cao nhất trong năm. Cụ thể, từ năm 2008 tới nay có tới 7 năm chỉ số VnIndex tăng điểm vào tháng..."
803,Lịch sự kiện và tin vắn chứng khoán ngày 30/3,2018-04-02T07:19:19,/lich-su-kien-va-tin-van-chung-khoan-ngay-30-3-20180401143124493.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
803,Xu thế dòng tiền: Vì sao dòng tiền dè dặt?,2018-04-02T07:18:56,/xu-the-dong-tien-vi-sao-dong-tien-de-dat-20180402070048071.chn,Thanh khoản sụt giảm mạnh trong tuần qua là điều các chuyên gia thận trọng...
803,"Vượt mặt “cường quốc 5 châu”, VnIndex trở thành chỉ số chứng khoán tăng mạnh nhất Thế giới trong quý 1/2018",2018-04-01T09:11:00,/vuot-mat-cuong-quoc-5-chau-vnindex-tro-thanh-chi-so-chung-khoan-tang-manh-nhat-the-gioi-trong-quy-1-2018-20180331201207275.chn,"So với thời điểm đầu năm, VnIndex đã tăng 19,33% và là chỉ số chứng khoán tăng mạnh nhất Thế giới trong quý 1, bỏ xa thị trường đứng thứ 2 là Ai Cập với mức tăng 15,52%. Trước đó,..."
803,"[TTCK tuần 26/03 - 01/04] Chứng khoán Việt trăn trở vượt qua cột mốc 1.170 điểm, TTCK thế giới đồng loạt hồi phục",2018-04-01T08:54:13,/ttck-tuan-26-03-01-04-chung-khoan-viet-tran-tro-vuot-qua-cot-moc-1170-diem-ttck-the-gioi-dong-loat-hoi-phuc-20180401085331696.chn,Thị trường tiếp tục tăng điểm tuy nhiên chỉ số VN-Index đã gặp khó khăn lớn trước sức ép giằng co mạnh tại vùng đỉnh lịch sử. Chính vì thế khả năng bứt phá mạnh mẽ tại vùng này...
803,"[Mạng xã hội chứng khoán] Cá hồi, tát ao, củ sả... ý nghĩa các ""từ lóng"" của dân chứng khoán là gì?",2018-04-01T07:33:00,/mang-xa-hoi-chung-khoan-ca-hoi-tat-ao-cu-sa-y-nghia-cac-tu-long-cua-dan-chung-khoan-la-gi-20180331233349821.chn,"Bún chả là từ lái của từ “bull trap”, tức bẫy phục hồi. Đây là trạng thái thị trường đang giảm bỗng tăng, khiến nhiều người tưởng xu hướng tăng trở lại, nhưng sau đấy thị trường..."
803,TPBank sẽ niêm yết trên HoSE vào 19/4 với giá chào sàn là 32.000 đồng/cp,2018-03-31T19:44:24,/tpbank-se-niem-yet-tren-hose-vao-19-4-voi-gia-chao-san-la-32000-dong-cp-2018033118434404.chn,Ngân hàng TMCP Tiên Phong (TPBank – TPB) vừa có thông báo về việc niêm yết cổ phiếu trên Sở giao dịch chứng khoán TP HCM (HOSE).
803,"BWE, ATG, SPP, TVC, GTA, SSM: Thông tin giao dịch lượng lớn cổ phiếu",2018-03-31T09:20:20,/bwe-atg-spp-tvc-gta-ssm-thong-tin-giao-dich-luong-lon-co-phieu-20180330213552852.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
804,Đầu tư như thế nào trong thời kỳ “Trump và các dòng tweet”?,2018-03-31T07:15:00,/dau-tu-nhu-the-nao-trong-thoi-ky-trump-va-cac-dong-tweet-20180330164045758.chn,"Tổng thống Mỹ Donald Trump thường xuyên “tweet” và mỗi lần ông “tweet”, thị trường chứng khoán toàn cầu lại chao đảo. Mối lo về một cuộc chiến thương mại toàn cầu cũng khởi nguồn..."
804,"Khối ngoại mua ròng hơn 400 tỷ trên toàn thị trường, VnIndex khép lại quý 1 với mức kỷ lục 1.174,46 điểm",2018-03-30T16:34:44,/khoi-ngoai-mua-rong-hon-400-ty-tren-toan-thi-truong-vnindex-khep-lai-quy-1-voi-muc-ky-luc-117446-diem-20180330163412914.chn,"VHC là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 76,53 tỷ đồng. Xếp tiếp theo lần lượt là MSN (66,15 tỷ đồng), VIC (61,37 tỷ đồng), DXG (54,91 tỷ đồng), HPG (39,6 tỷ..."
804,346 nhà đầu tư đã mua hết toàn bộ cổ phần Hapro đấu giá,2018-03-30T16:30:54,/346-nha-dau-tu-da-mua-het-toan-bo-co-phan-hapro-dau-gia-20180330163022711.chn,Giá khởi điểm đấu giá là 12.800 đồng/cổ phần nhưng 364 nhà đầu tư đã đấu giá thành công ở mức giá bình quân 12.908 đồng. Giá đặt mua cao nhất là 20.000 đồng/cp.
804,"Cổ phiếu bất động sản hút tiền, VIC, MSN cùng lập đỉnh mới giúp VnIndex tăng hơn 7 điểm",2018-03-30T15:09:00,/vnindex-giang-co-manh-tai-vung-dinh-cu-ctd-hoi-phuc-sau-chuoi-6-phien-giam-sau-lien-tiep-20180330095911615.chn,"Tuy vậy, các cổ phiếu ngành tài chính, ngân hàng như VPB, BID, CTG, VCB, HDB…hầu hết đều giảm điểm. Phía tăng điểm đáng chú ý có ACB, cũng như các cổ phiếu ngành chứng khoán VND,..."
804,Lộ diện người bán gần 600 tỷ đồng cổ phiếu Vinatex trong phiên giao dịch đột biến 26/03,2018-03-30T14:10:00,/lo-dien-nguoi-ban-co-phieu-vinatex-trong-phien-giao-dich-dot-bien-26-03-20180330141019789.chn,"VNTEX bán thỏa thuận 35 triệu cổ phiếu, còn 15 triệu cổ phiếu do một đơn vị nước ngoài khác bán ra."
804,Ôm cổ phiếu lớn cũng lỗ,2018-03-30T13:34:46,/om-co-phieu-lon-cung-lo-20180330133415445.chn,"Chứng kiến nhiều tuần tăng điểm mạnh liên tiếp, TTCK đã liên tục lập đỉnh cao nhất trong 10 năm. Trong đó có sự góp sức của những CP có vốn hóa lớn. Tuy nhiên, nhiều chuyên gia..."
