Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,432.600006,434.950012,429.600006,431.899994,426.388153,442227
2020-01-17,435.000000,439.049988,432.649994,439.049988,433.446899,519809
2020-01-20,438.250000,438.250000,428.549988,429.750000,424.265594,345795
2020-01-21,419.700012,426.100006,412.600006,424.950012,419.526886,674294
2020-01-22,426.399994,427.250000,423.149994,423.450012,418.046021,427634
2020-01-23,417.850006,421.350006,411.649994,411.950012,406.692780,663493
2020-01-24,417.100006,422.399994,415.000000,416.299988,410.987244,537172
2020-01-27,402.899994,405.549988,398.250000,401.000000,395.882507,1193045
2020-01-28,402.500000,412.000000,400.899994,412.000000,406.742126,911017
2020-01-29,412.000000,420.649994,404.399994,407.600006,402.398285,1050070
2020-01-30,400.049988,404.899994,397.500000,398.899994,393.809296,919787
2020-01-31,400.799988,401.149994,394.100006,395.299988,390.255249,852171
2020-02-03,394.649994,399.200012,391.049988,396.750000,391.686737,561461
2020-02-04,400.000000,410.600006,399.450012,410.600006,405.359985,721603
2020-02-05,408.549988,418.700012,406.350006,415.000000,409.703827,851040
2020-02-06,418.350006,420.100006,412.049988,418.049988,412.714905,576989
2020-02-07,414.149994,417.149994,409.000000,413.950012,408.667267,557450
2020-02-10,411.000000,414.450012,409.700012,413.549988,408.272339,538239
2020-02-11,416.049988,417.700012,411.100006,412.350006,407.087677,485463
2020-02-12,414.100006,424.700012,412.799988,424.700012,419.280060,646869
2020-02-13,421.549988,423.450012,416.049988,421.549988,416.170227,564012
2020-02-14,421.000000,421.500000,414.950012,414.950012,409.654480,439401
2020-02-17,415.750000,418.600006,414.049988,414.399994,409.111481,310146
2020-02-18,409.899994,411.000000,407.750000,408.850006,403.632324,552569
2020-02-19,412.350006,419.049988,407.600006,419.049988,413.702148,541054
2020-02-20,419.049988,419.500000,409.799988,409.799988,404.570190,506684
2020-02-21,407.950012,411.950012,403.200012,404.500000,399.337830,719448
2020-02-24,384.200012,391.950012,375.250000,385.649994,380.728394,1626587
2020-02-25,387.549988,389.049988,380.049988,380.049988,375.199860,1078187
2020-02-26,377.000000,386.950012,368.049988,385.250000,380.333496,1162703
2020-02-27,375.000000,377.500000,362.649994,369.850006,365.130035,1797670
2020-02-28,355.750000,373.350006,353.149994,370.850006,366.117279,2347024
2020-03-02,385.000000,385.000000,361.100006,376.100006,371.300293,1693434
2020-03-03,385.000000,388.799988,376.000000,377.350006,372.534332,1361667
2020-03-04,378.250000,387.000000,374.850006,385.200012,380.284149,918251
2020-03-05,388.000000,388.000000,373.799988,374.549988,369.770050,911965
2020-03-06,365.000000,370.250000,355.950012,360.350006,355.751282,1519151
2020-03-09,340.750000,344.149994,331.049988,338.000000,333.686493,2442726
2020-03-10,342.299988,357.950012,332.799988,334.799988,330.527313,1610721
2020-03-11,337.200012,340.299988,329.799988,330.149994,325.936676,1572252
2020-03-12,307.100006,317.299988,295.000000,301.500000,297.652313,3098476
2020-03-13,316.549988,338.350006,309.600006,314.899994,310.881287,2334042
2020-03-16,292.000000,305.750000,278.700012,297.600006,293.802094,2802823
2020-03-17,307.000000,316.000000,297.200012,311.250000,307.277893,1972486
2020-03-18,296.100006,304.750000,285.149994,287.950012,284.275238,1603134
2020-03-19,291.299988,299.000000,282.149994,294.950012,291.185913,1327016
2020-03-20,315.549988,323.100006,307.299988,311.000000,307.031067,1996468
2020-03-23,300.000000,318.799988,300.000000,311.399994,307.425964,1218819
2020-03-24,324.049988,342.000000,320.200012,339.149994,334.821808,1460277
2020-03-25,349.299988,363.500000,338.649994,363.500000,358.861084,1331999
2020-03-26,350.500000,363.700012,341.149994,363.700012,359.058533,1251959
2020-03-27,351.399994,355.899994,335.799988,341.649994,337.289917,1072791
2020-03-30,348.600006,350.000000,333.049988,350.000000,345.533356,711278
2020-03-31,355.000000,355.950012,335.799988,338.450012,334.130768,1010235
2020-04-01,328.000000,332.549988,321.100006,324.649994,320.506866,1043341
2020-04-02,326.149994,328.250000,316.100006,325.350006,321.197937,697471
2020-04-03,323.549988,328.950012,320.049988,325.049988,320.901764,507455
2020-04-06,336.500000,346.600006,334.399994,339.750000,335.414154,770040
2020-04-07,350.000000,354.450012,342.649994,344.500000,340.103546,814971
2020-04-08,349.450012,350.000000,339.700012,343.200012,338.820160,466780
2020-04-09,351.000000,351.149994,338.899994,347.399994,342.966522,697149
2020-04-14,351.200012,355.100006,348.500000,352.000000,347.507843,634000
2020-04-15,352.000000,352.049988,337.950012,342.000000,337.635468,743853
2020-04-16,343.399994,348.200012,339.700012,342.799988,338.425232,698898
2020-04-17,360.000000,363.299988,357.149994,358.000000,353.431274,1230602
2020-04-20,364.250000,364.299988,352.450012,360.450012,355.850006,688269
2020-04-21,353.350006,356.750000,349.049988,350.000000,350.000000,661016
2020-04-22,353.000000,354.649994,347.799988,353.450012,353.450012,461394
2020-04-23,358.000000,358.000000,345.500000,348.649994,348.649994,457675
2020-04-24,344.000000,348.250000,340.850006,340.850006,340.850006,487270
2020-04-27,347.299988,350.950012,346.149994,350.950012,350.950012,416668
2020-04-28,350.549988,360.549988,348.350006,357.000000,357.000000,537054
2020-04-29,356.500000,359.799988,350.049988,359.799988,359.799988,542481
2020-04-30,361.600006,362.850006,351.399994,352.450012,352.450012,826049
2020-05-04,345.000000,345.799988,332.950012,338.549988,338.549988,935408
2020-05-05,342.000000,343.700012,336.799988,342.500000,342.500000,523195
2020-05-06,342.549988,344.000000,335.700012,336.399994,336.399994,451644
2020-05-07,339.250000,347.450012,338.500000,345.549988,345.549988,459323
2020-05-08,350.000000,354.399994,349.049988,352.250000,352.250000,388988
2020-05-11,355.000000,356.000000,345.899994,348.899994,348.899994,340324
2020-05-12,346.750000,350.549988,346.549988,346.850006,346.850006,355695
2020-05-13,343.500000,344.149994,333.200012,335.049988,335.049988,619814
2020-05-14,330.100006,333.200012,324.299988,331.000000,331.000000,727899
2020-05-15,333.750000,335.549988,327.700012,330.250000,330.250000,608567
2020-05-18,336.149994,351.500000,334.549988,350.049988,350.049988,768348
2020-05-19,355.000000,359.450012,349.950012,357.500000,357.500000,933641
2020-05-20,355.649994,361.750000,352.700012,361.750000,361.750000,515787
2020-05-21,356.549988,362.200012,355.100006,359.850006,359.850006,417304
