Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,13.900000,14.030000,13.760000,13.850000,13.850000,42300
2020-02-25,13.900000,13.900000,13.010000,13.050000,13.050000,142600
2020-02-26,13.260000,13.260000,13.110000,13.120000,13.120000,52600
2020-02-27,12.700000,12.940000,12.490000,12.490000,12.490000,71700
2020-02-28,11.870000,12.520000,11.870000,12.520000,12.520000,60100
2020-03-02,12.700000,12.700000,12.260000,12.470000,12.470000,59400
2020-03-03,12.480000,12.870000,12.480000,12.570000,12.570000,79500
2020-03-04,12.990000,13.050000,12.950000,13.010000,13.010000,34200
2020-03-05,12.780000,13.010000,12.780000,12.900000,12.900000,121800
2020-03-06,12.900000,13.000000,12.710000,12.780000,12.780000,31000
2020-03-09,11.840000,12.560000,11.840000,12.320000,12.320000,29200
2020-03-10,12.780000,12.780000,12.150000,12.380000,12.380000,61900
2020-03-11,12.000000,12.000000,11.680000,11.720000,11.720000,51800
2020-03-12,11.230000,11.230000,10.270000,10.540000,10.540000,86200
2020-03-13,10.890000,11.140000,10.540000,11.140000,11.140000,69800
2020-03-16,10.500000,10.500000,10.050000,10.230000,10.230000,35900
2020-03-17,10.320000,10.390000,9.900000,10.180000,10.180000,132600
2020-03-18,10.000000,10.010000,9.670000,9.770000,9.770000,47800
2020-03-19,9.020000,9.680000,9.020000,9.530000,9.530000,72700
2020-03-20,9.250000,9.840000,9.250000,9.540000,9.540000,98300
2020-03-23,8.920000,9.680000,8.920000,9.570000,9.570000,42400
2020-03-24,9.830000,9.910000,9.700000,9.910000,9.910000,48400
2020-03-25,10.000000,10.340000,10.000000,10.150000,10.150000,30800
2020-03-26,10.410000,10.820000,10.410000,10.700000,10.700000,37500
2020-03-27,9.950000,10.700000,9.950000,10.160000,10.160000,60800
2020-03-30,10.160000,10.190000,9.980000,10.190000,10.190000,51000
2020-03-31,10.680000,10.790000,10.590000,10.710000,10.710000,41100
2020-04-01,10.410000,10.420000,10.200000,10.250000,10.250000,34800
2020-04-02,10.320000,10.440000,10.260000,10.350000,10.350000,26700
2020-04-03,10.350000,10.370000,10.190000,10.340000,10.340000,24700
2020-04-06,10.400000,10.560000,10.400000,10.540000,10.540000,42000
2020-04-07,11.670000,11.670000,10.750000,10.790000,10.790000,28400
2020-04-08,10.680000,11.000000,10.450000,11.000000,11.000000,84500
2020-04-09,11.470000,11.470000,10.830000,10.870000,10.870000,57700
2020-04-13,11.700000,11.700000,10.450000,10.810000,10.810000,29200
2020-04-14,10.790000,10.800000,10.730000,10.760000,10.760000,48800
2020-04-15,10.400000,10.750000,10.400000,10.700000,10.700000,23100
2020-04-16,11.450000,11.450000,10.910000,10.950000,10.950000,32500
2020-04-17,11.650000,11.650000,10.950000,11.250000,11.250000,21500
2020-04-20,11.040000,11.400000,11.040000,11.250000,11.250000,36100
2020-04-21,11.140000,11.340000,11.140000,11.290000,11.290000,38300
2020-04-22,11.300000,11.300000,11.090000,11.110000,11.110000,28800
2020-04-23,11.110000,11.120000,10.950000,10.960000,10.960000,47500
2020-04-24,10.500000,10.700000,10.500000,10.690000,10.690000,13100
2020-04-27,10.440000,10.930000,10.440000,10.930000,10.930000,42000
2020-04-28,11.320000,11.320000,10.860000,10.910000,10.910000,21200
2020-04-29,10.910000,11.020000,10.910000,11.020000,11.020000,14800
2020-04-30,10.950000,11.040000,10.700000,10.790000,10.790000,26400
2020-05-01,11.310000,11.310000,10.410000,10.410000,10.410000,28500
2020-05-04,10.240000,10.660000,10.240000,10.660000,10.660000,21900
2020-05-05,10.680000,10.690000,10.650000,10.670000,10.670000,23600
2020-05-06,10.650000,10.960000,10.650000,10.910000,10.910000,30500
2020-05-07,10.890000,10.910000,10.830000,10.890000,10.890000,29400
2020-05-08,11.190000,11.270000,11.190000,11.260000,11.260000,15100
2020-05-11,11.240000,11.250000,11.160000,11.200000,11.200000,32100
2020-05-12,11.040000,11.370000,11.040000,11.250000,11.250000,40200
2020-05-13,11.100000,11.170000,10.950000,11.000000,11.000000,31100
2020-05-14,10.840000,11.030000,10.830000,11.030000,11.030000,44600
2020-05-15,11.000000,11.000000,10.740000,10.830000,10.830000,30800
2020-05-18,11.230000,11.440000,11.230000,11.350000,11.350000,44100
2020-05-19,11.420000,11.660000,11.300000,11.300000,11.300000,81200
2020-05-20,11.340000,11.370000,11.160000,11.240000,11.240000,84600
2020-05-21,10.940000,10.940000,10.490000,10.550000,10.550000,82000
