id_page,title,date,link,first_p
175,"Vàng SJC rẻ nhất gần 1 tháng, USD nhích lên",24/05/2016 11:35,/tai-chinh/vang-sjc-re-nhat-gan-1-thang-usd-nhich-len-20160524111121757.htm,"Từ mức đỉnh vào trung tuần tháng 5, giá vàng miếng đã giảm liên tục, đến nay mất khoảng 400.000 đồng/lượng...
                                "
175,Lãi suất liên ngân hàng Việt Nam thấp nhất 3 năm,23/05/2016 12:41,/tai-chinh/lai-suat-lien-ngan-hang-viet-nam-thap-nhat-3-nam-20160523123718780.htm,"Với mức lãi suất thấp trong tuần qua, giao dịch trên thị trường trở nên kém sôi động hơn trước...
                                "
175,VBSP hợp tác toàn diện với LienVietPostBank,23/05/2016 11:48,/tai-chinh/vbsp-hop-tac-toan-dien-voi-lienvietpostbank-20160523113659636.htm,"Hai ngân hàng có nhiều điểm chung hợp tác toàn diện phát triển sản phẩm, dịch vụ...
                                "
175,Xe sang sắp “gánh” thêm phí bảo vệ môi trường?,21/05/2016 10:17,/xe-360/xe-sang-sap-ganh-them-phi-bao-ve-moi-truong-2016052110132859.htm,"Nếu dự thảo được hoàn tất và thông qua, quy định mới dự kiến có hiệu lực từ đầu năm 2017...
                                "
175,Lãi suất cho vay sẽ giảm nhờ... VAMC?,20/05/2016 08:44,/tai-chinh/lai-suat-cho-vay-se-giam-nho-vamc-20160520123421955.htm,"Có hai lựa chọn tác động nhanh giúp giảm lãi suất cho vay để sớm hỗ trợ doanh nghiệp...
                                "
175,Vẫn tiềm ẩn rủi ro thanh khoản ngân hàng,19/05/2016 16:32,/tai-chinh/van-tiem-an-rui-ro-thanh-khoan-ngan-hang-20160519023749437.htm,"Đã có cảnh báo, nhưng xu hướng dịch chuyển tiềm ẩn rủi ro vẫn thể hiện...
                                "
175,Góc nhìn: Đưa lãi suất huy động USD lên khỏi mặt đất,19/05/2016 10:59,/tai-chinh/goc-nhin-dua-lai-suat-huy-dong-usd-len-khoi-mat-dat-20160519095751659.htm,"Trần 0% đã hoàn thành sứ mệnh, cần đưa nó lên để lôi nguồn vốn lên cho mục tiêu mới...
                                "
175,Có nên vào cuộc chơi “đỏ đen” với vàng?,19/05/2016 10:49,/tai-chinh/co-nen-vao-cuoc-choi-do-den-voi-vang-20160519103731636.htm,"Im ắng suốt 4 năm, “huy động vàng trong dân” tiếp tục được xới xáo bởi một kiến nghị từ Hiệp hội Kinh doanh vàng Việt Nam...
                                "
175,"Giá vàng sụt mạnh, USD tăng",19/05/2016 10:01,/tai-chinh/gia-vang-sut-manh-usd-tang-20160519094629759.htm,"Giá vàng thế giới giảm mạnh, xuống gần mức thấp nhất trong 3 tuần, sau khi FED nói có thể tăng lãi suất trong cuộc họp tháng 6...
                                "
175,Gửi tiền trúng thưởng tới 100% tại Maritime Bank,19/05/2016 09:00,/tai-chinh/gui-tien-trung-thuong-toi-100-tai-maritime-bank-2016051806314254.htm,"Từ nay đến hết 9/7/2016, Maritime Bank triển khai chương trình “Gửi tiền hôm nay, 100% trúng ngay” với hàng chục ngàn giải thưởng tiền mặt...
                                "
175,Vay dân 500 tấn vàng: Nhiệm vụ bất khả thi?,18/05/2016 09:52,/tai-chinh/vay-dan-500-tan-vang-nhiem-vu-bat-kha-thi-20160518091342626.htm,"Ngân hàng Nhà nước có dám vay, bán lấy ngoại tệ rồi cho Chính phủ vay lại?...
                                "
175,Lý nào để “cứu” Hoàng Anh Gia Lai?,17/05/2016 20:31,/doanh-nhan/ly-nao-de-cuu-hoang-anh-gia-lai-2016051706592457.htm,"Có hai điểm chính được chú ý trong hướng dự kiến “cứu” Hoàng Anh Gia Lai...
                                "
176,Ngân hàng lớn nhất Trung Quốc mua hầm chứa vàng tại Anh,17/05/2016 14:21,/the-gioi/ngan-hang-lon-nhat-trung-quoc-mua-ham-chua-vang-tai-anh-20160517122159255.htm,"ICBC trở thành ngân hàng đầu tiên của Trung Quốc sở hữu một hầm chứa vàng ở London...
                                "
176,"Giá vàng SJC cao nhất hai tuần, USD chững",17/05/2016 10:15,/tai-chinh/gia-vang-sjc-cao-nhat-hai-tuan-usd-chung-201605170953588.htm,"Giới đầu tư quốc tế đang thể hiện sự lạc quan về triển vọng giá vàng...
                                "
176,"Giới đầu tư, ngân hàng trung ương “đua” gom vàng",16/05/2016 17:14,/tai-chinh/gioi-dau-tu-ngan-hang-trung-uong-dua-gom-vang-20160516044131687.htm,"Vàng đã trở thành kim loại chủ chốt tăng giá mạnh thứ nhì từ đầu năm đến nay, sau bạc...
                                "
176,Việt Nam đang “nung chảy” 500 tấn vàng như thế nào?,16/05/2016 12:27,/tai-chinh/viet-nam-dang-nung-chay-500-tan-vang-nhu-the-nao-2016051612235778.htm,"500 tấn vàng được huy động ở khía cạnh khác, thay vì trực tiếp huy động như vay vốn dân...
                                "
176,SeABank nhận giải thưởng từ The Asian Banker,16/05/2016 12:07,/tai-chinh/seabank-nhan-giai-thuong-tu-the-asian-banker-20160516114248866.htm,"SeABank đã được The Asian Banker bình chọn và trao giải thưởng “Sản phẩm cho vay mua ôtô tốt nhất Việt Nam 2016”...
                                "
176,LienVietPostBank hợp tác với FNCE,16/05/2016 11:18,/tai-chinh/lienvietpostbank-hop-tac-voi-fnce-20160516105753787.htm,"LienVietPostBank kỳ vọng đối tác từ Pháp sẽ giúp thúc đẩy mô hình “ngân hàng - bưu điện”...
                                "
176,"Giá vàng tăng, USD giảm nhẹ",16/05/2016 10:13,/tai-chinh/gia-vang-tang-usd-giam-nhe-20160516094414436.htm,"Nếu phản ánh hết mức tăng khoảng 20% của giá vàng quốc tế từ đầu năm đến nay, giá vàng trong nước phải tăng trên 6 triệu đồng/lượng...
                                "
176,Doanh nghiệp vàng muốn được… bình thường,16/05/2016 07:00,/doanh-nhan/doanh-nghiep-vang-muon-duoc-binh-thuong-20160515120726871.htm,"Doanh nghiệp sản xuất kinh doanh vàng không được đối xử công bằng?...
                                "
176,"Cổ tức ngân hàng, nỗi sợ CAR và những ngôi sao cô đơn",14/05/2016 14:19,/tai-chinh/co-tuc-ngan-hang-noi-so-car-va-nhung-ngoi-sao-co-don-2016051402096372.htm,"Nỗi sợ CAR khiến bầu trời cổ tức ngân hàng năm nay chỉ có những ngôi sao cô đơn...
                                "
176,"“Cửa giảm lãi suất sẽ sáng, nhưng không phải tất cả”",13/05/2016 11:35,/tai-chinh/cua-giam-lai-suat-se-sang-nhung-khong-phai-tat-ca-20160513092415638.htm,"Có thêm những chuyển động chính sách để lãi suất cho vay giảm thực chất và mở rộng hơn...
                                "
176,"Giá vàng giằng co, giá USD tự do bất ngờ tăng",13/05/2016 11:28,/tai-chinh/gia-vang-giang-co-gia-usd-tu-do-bat-ngo-tang-2016051311016660.htm,"Tại các ngân hàng thương mại, giá USD niêm yết cũng tăng đáng kể, “thoát” ngưỡng 22.330 đồng...
                                "
176,Quản lý thuế ở Việt Nam: “Minh bạch hóa là tất yếu”,13/05/2016 07:52,/tai-chinh/quan-ly-thue-o-viet-nam-minh-bach-hoa-la-tat-yeu-20160513074742144.htm,"“Chúng ta ghi nhận những nỗ lực của ngành thuế, nhưng cũng phải thẳng thắn với nhau rằng việc thay đổi là không hề dễ dàng”...
                                "
176,Vì sao dân ồ ạt bán ngoại tệ những tháng đầu năm?,13/05/2016 06:30,/tai-chinh/vi-sao-dan-o-at-ban-ngoai-te-nhung-thang-dau-nam-20160513121639828.htm,"“Bẫy thanh khoản” không hẳn là nói về việc thanh khoản ngân hàng đối mặt khó khăn...
                                "
176,"Nợ công tăng nhanh, làm rõ trách nhiệm người duyệt",13/05/2016 06:25,/thoi-su/no-cong-tang-nhanh-lam-ro-trach-nhiem-nguoi-duyet-20160512105921348.htm,"Việt Nam sắp phải chuyển từ vay ưu đãi sang vay theo thị trường sau khi tốt nghiệp IDA...
                                "
176,“Mở kho thóc” cho ngân hàng tư?,12/05/2016 12:14,/tai-chinh/mo-kho-thoc-cho-ngan-hang-tu-20160512104340173.htm,"Ít nhất, về cơ chế, cửa đã có cho các ngân hàng tư nhân tiếp cận nguồn vốn cực lớn...
                                "
176,"Giá vàng “hồi” mốc 34 triệu, USD tự do “bất động”",12/05/2016 10:16,/tai-chinh/gia-vang-hoi-moc-34-trieu-usd-tu-do-bat-dong-2016051209465452.htm,"Đây là lần thứ ba kể từ cuối tháng 4, giá vàng SJC tái lập mốc 34 triệu đồng/lượng...
                                "
176,Chủ tịch VAMC: “Chúng tôi đang tập trung giải quyết hàng tồn”,12/05/2016 06:00,/tai-chinh/chu-tich-vamc-chung-toi-dang-tap-trung-giai-quyet-hang-ton-20160511105158609.htm,"Chủ tịch Hội đồng thành viên VAMC, cho biết giải quyết “hàng tồn” là nhiệm vụ quan trọng số 1 trong năm 2016...
                                "
176,Goldman Sachs bất ngờ lạc quan về triển vọng giá vàng,11/05/2016 18:16,/tai-chinh/goldman-sachs-bat-ngo-lac-quan-ve-trien-vong-gia-vang-20160511045352835.htm,"Tuy nhiên, Goldman Sachs vẫn thận trọng khi nói rằng dư địa để giá vàng tăng cao hơn là không nhiều...
                                "
176,Sẽ không trực tiếp siết tín dụng bất động sản?,11/05/2016 16:31,/dia-oc/se-khong-truc-tiep-siet-tin-dung-bat-dong-san-20160511025147690.htm,"Có những điều chỉnh không nằm trực tiếp trong Thông tư 36...
                                "
176,“Bẫy thanh khoản ngoại tệ” nằm ở đâu?,11/05/2016 11:02,/tai-chinh/bay-thanh-khoan-ngoai-te-nam-o-dau-20160511105838882.htm,"“Cả hệ thống ngân hàng đối mặt với bẫy thanh khoản ngoại tệ”, cảnh báo này được nhắc lại lần nữa...
                                "
177,Nhiều việc đặt ra cho Ngân hàng Nhà nước,11/05/2016 08:16,/tai-chinh/nhieu-viec-dat-ra-cho-ngan-hang-nha-nuoc-20160510092421863.htm,"Có yêu cầu đặt ra như ngược hẳn với xu hướng đã và đang thể hiện trên thị trường...
                                "
177,Cơ hội vay vốn với lãi suất ưu đãi tại SeABank,10/05/2016 12:05,/tai-chinh/co-hoi-vay-von-voi-lai-suat-uu-dai-tai-seabank-2016051010413851.htm,"SeABank cho biết, các doanh nghiệp vay vốn ngắn hạn và trung hạn tại SeABank sẽ được hưởng mức lãi suất ưu đãi từ 7,5%/năm...
                                "
177,"Giá vàng thế giới lao dốc, trong nước giảm cầm chừng",10/05/2016 11:03,/tai-chinh/gia-vang-the-gioi-lao-doc-trong-nuoc-giam-cam-chung-2016051009598960.htm,"Nếu so với đầu giờ sáng qua, giá vàng miếng đã hạ khoảng 300.000 đồng/lượng...
                                "
177,"“Nghiêm cấm lách, vượt trần lãi suất huy động USD”",09/05/2016 11:36,/tai-chinh/nghiem-cam-lach-vuot-tran-lai-suat-huy-dong-usd-2016050911335174.htm,"Thống đốc Ngân hàng Nhà nước vừa ban hành các văn bản để chấn chỉnh việc thực hiện quy định lãi suất huy động...
                                "
177,Nhà băng lách trần lãi USD: “Phép thử” chờ Ngân hàng Nhà nước,09/05/2016 08:28,/tai-chinh/nha-bang-lach-tran-lai-usd-phep-thu-cho-ngan-hang-nha-nuoc-20160509082042405.htm,"Ngân hàng Nhà nước phải làm gì để cân bằng giữa tiếng nói của thị trường và một phần của câu chuyện chống “đô la hóa”?...
                                "
177,"Cuối tuần, giá vàng bật qua mốc 34 triệu đồng",07/05/2016 11:36,/tai-chinh/cuoi-tuan-gia-vang-bat-qua-moc-34-trieu-dong-20160507101936291.htm,"Giới đầu tư quốc tế hiện đang tỏ ra lạc quan về triển vọng giá vàng...
                                "
177,Techcombank báo lãi 582 tỷ đồng trong quý 1/2016,06/05/2016 12:08,/tai-chinh/techcombank-bao-lai-582-ty-dong-trong-quy-12016-20160506121048278.htm,"Tính đến ngày 31/3/2016, lợi nhuận trước thuế đạt 582 tỷ đồng, tăng 42,7% so với cùng kỳ...
                                "
177,Tiếp tục đặt cược với rủi ro tỷ giá,06/05/2016 09:22,/tai-chinh/tiep-tuc-dat-cuoc-voi-rui-ro-ty-gia-2016050612259912.htm,"Ngay cả khi cắt bớt tín dụng ngoại tệ, doanh nghiệp vẫn gián tiếp được tiếp cận và đặt cược với rủi ro tỷ giá...
                                "
177,SeABank triển khai chương trình ,06/05/2016 07:12,/tai-chinh/seabank-trien-khai-chuong-trinh-them-ban-them-vui-2016050510040530.htm,"SeABank chính thức triển khai chương trình “Thêm bạn, thêm vui” với hơn 2.000 giải thưởng...
                                "
177,"Maritime Bank cho vay với lãi suất ưu đãi từ 5,99%",05/05/2016 14:00,/tai-chinh/maritime-bank-cho-vay-voi-lai-suat-uu-dai-tu-599-20160505113446489.htm,"Với các khách hàng có nhu cầu vay mua ôtô, vay tiêu dùng và vay kinh doanh sẽ được hưởng mức lãi suất 5,99% trong 3 tháng đầu...
                                "
177,"Giá vàng tuột mốc 34 triệu, USD giảm",05/05/2016 10:36,/tai-chinh/gia-vang-tuot-moc-34-trieu-usd-giam-201605051013290.htm,"Do xu hướng tăng của giá vàng thế giới, giá vàng miếng SJC đã tăng 700.000 đồng/lượng trong vòng 1 tháng...
                                "
177,SeABank hỗ trợ khách vay mua nhà với lãi từ 0%/năm,04/05/2016 14:25,/tai-chinh/seabank-ho-tro-khach-vay-mua-nha-voi-lai-tu-0nam-201605041130194.htm,"SeABank triển khai gói tín dụng ưu đãi đặc biệt áp dụng cho khách hàng cá nhân vay mua căn hộ tại 2 dự án Aqua Spring và Oriental Westlake...
                                "
177,Ngân hàng ngổn ngang trăm mối,04/05/2016 11:00,/tai-chinh/ngan-hang-ngon-ngang-tram-moi-20160504095844935.htm,"Không phải là bác sĩ vẫn có thể thấy thể trạng hệ thống ngân hàng Việt Nam có vấn đề...
                                "
177,Giá vàng SJC cầm cự mốc 34 triệu đồng/lượng,04/05/2016 10:54,/tai-chinh/gia-vang-sjc-cam-cu-moc-34-trieu-dongluong-20160504095940325.htm,"“Nhảy” theo giá vàng thế giới, giá vàng trong nước đã tăng khá mạnh trong thời gian diễn ra kỳ nghỉ lễ 30/4-1/5...
                                "
177,"Muốn giảm lãi suất, phải khéo... co kéo?",04/05/2016 07:10,/tai-chinh/muon-giam-lai-suat-phai-kheo-co-keo-20160503092552536.htm,"Việc giảm lãi suất hiện nay khá khó khăn do nhiều yếu tố như nguy cơ trỗi dậy của lạm phát, hiệu ứng gián tiếp từ áp lực tăng tỷ giá...
                                "
177,“Giảm lãi suất cho vay là có cơ sở”,30/04/2016 06:00,/tai-chinh/giam-lai-suat-cho-vay-la-co-co-so-20160429111947268.htm,"Nhiều ngân hàng thương mại thông báo sẽ giảm lãi suất cho vay ngay từ tháng 5 tới...
                                "
177,Thêm SHB công bố ưu đãi lãi suất cho vay,29/04/2016 16:00,/tai-chinh/them-shb-cong-bo-uu-dai-lai-suat-cho-vay-20160429035730919.htm,"SHB giảm 0,5%/năm lãi vay ngắn hạn, ưu đãi lãi vay tối đa đối với trung dài hạn...
                                "
177,“Cam kết giữ ổn định lãi suất cho vay,29/04/2016 11:49,/tai-chinh/cam-ket-giu-on-dinh-lai-suat-cho-vay-20160429114337371.htm,"Thống đốc Ngân hàng Nhà nước Lê Minh Hưng đã cho biết như vậy tại Hội nghị Thủ tướng với doanh nghiệp năm 2016, sáng 29/4...
                                "
177,Giá vàng bất ngờ tăng mạnh,29/04/2016 10:05,/the-gioi/gia-vang-bat-ngo-tang-manh-20160429094643953.htm,"So với giá vàng thế giới quy đổi, giá vàng miếng SJC bán ra sáng nay rẻ hơn khoảng 400.000-500.000 đồng/lượng...
                                "
177,Vietcombank bất ngờ “áp trần” lãi suất cho vay,29/04/2016 08:28,/tai-chinh/vietcombank-bat-ngo-ap-tran-lai-suat-cho-vay-20160429082020379.htm,"Ngân hàng lớn bất ngờ hạ và “áp trần” lãi suất cho vay trung dài hạn...
                                "
178,MB dự kiến đạt 24.110 tỷ đồng vốn chủ sở hữu năm 2016,28/04/2016 17:34,/tai-chinh/mb-du-kien-dat-24110-ty-dong-von-chu-so-huu-nam-2016-20160428045923250.htm,"Ngày 28/4, đại hội đồng cổ đông thường niên 2016 của Ngân hàng Quân đội (MB) được tổ chức với sự tham dự của hơn 600 cổ đông...
                                "
178,LienVietPostBank dành 6.000 tỷ “tiếp vốn” lãi suất ưu đãi,28/04/2016 14:00,/tai-chinh/lienvietpostbank-danh-6000-ty-tiep-von-lai-suat-uu-dai-20160428122632103.htm,"LienVietPostBank dành 6.000 tỷ đồng với lãi suất ưu đãi duy nhất trên thị trường chỉ từ 6,5%/năm để hỗ trợ cho các khách hàng có nhu cầu vay vốn ngắn hạn...
                                "
178,VAMC đã mua hơn 24.500 khoản nợ xấu,28/04/2016 13:20,/tai-chinh/vamc-da-mua-hon-24500-khoan-no-xau-20160428114558176.htm,"Nếu coi xử lý nợ xấu là việc của Ngân hàng Nhà nước và VAMC thì xử lý sẽ rất khó khăn...
                                "
178,Giá vàng loay hoay sau cuộc họp FED,28/04/2016 10:54,/tai-chinh/gia-vang-loay-hoay-sau-cuoc-hop-fed-20160428093930768.htm,"So với giá vàng quốc tế quy đổi, giá vàng SJC bán lẻ đang thấp hơn khoảng 100.000-150.000 đồng/lượng...
                                "
178,NCB đặt kế hoạch 171 tỷ đồng lợi nhuận,27/04/2016 09:44,/tai-chinh/ncb-dat-ke-hoach-171-ty-dong-loi-nhuan-20160427093721793.htm,"Đại hội đồng cổ đông thường niên NCB thông qua các chỉ tiêu kinh doanh năm 2016...
                                "
178,Kiến nghị dành ưu tiên cao nhất cho tái cơ cấu ngân hàng,25/04/2016 11:42,/thoi-su/kien-nghi-danh-uu-tien-cao-nhat-cho-tai-co-cau-ngan-hang-2016042509051709.htm,"Ổn định tỷ giá VND/USD vẫn là một yêu cầu cần thiết trong quý 2, thậm chí ngay từ cuối tháng 4...
                                "
178,Vẫn còn may cho lãi suất,24/04/2016 14:34,/tai-chinh/van-con-may-cho-lai-suat-20160424020533256.htm,"Ngoài “tiền tệ hóa bội chi ngân sách”, lãi suất đang chịu sức ép từ loạt yếu tố khác...
                                "
178,Mức nợ công/GDP Việt Nam cao hàng đầu ASEAN,24/04/2016 14:32,/thoi-su/muc-no-conggdp-viet-nam-cao-hang-dau-asean-20160424124019672.htm,"Ngân sách Nhà nước những năm gần đây có mức thâm hụt ngày càng tăng...
                                "
178,Techcombank hiện thực chiến lược “khách hàng là trọng tâm”,23/04/2016 15:12,/tai-chinh/techcombank-hien-thuc-chien-luoc-khach-hang-la-trong-tam-20160425022352740.htm,"Trong năm 2015, Techcombank đạt được sự tăng trưởng nhanh, hoàn thành các mục tiêu tài chính...
                                "
178,Phó thủ tướng: Không tạo sức ép lên mặt bằng lãi suất,22/04/2016 19:22,/tai-chinh/pho-thu-tuong-khong-tao-suc-ep-len-mat-bang-lai-suat-2016042211249893.htm,"Phó thủ tướng Vương Đình Huệ làm việc với Ngân hàng Nhà nước, chiều 22/4...
                                "
178,“Sức khỏe” SHB sau sáp nhập và trước dự kiến sửa Thông tư 36,22/04/2016 15:43,/tai-chinh/suc-khoe-shb-sau-sap-nhap-va-truoc-du-kien-sua-thong-tu-36-20160422011440423.htm,"Sự tăng trưởng về quy mô tổng tài sản cho thấy, thị phần của ngân hàng này đang mở rộng khá nhanh...
                                "
178,Tiếp tục gõ cửa Ngân hàng Nhà nước vì tín dụng ngoại tệ,21/04/2016 11:36,/tai-chinh/tiep-tuc-go-cua-ngan-hang-nha-nuoc-vi-tin-dung-ngoai-te-20160421105514100.htm,"Một lần nữa, doanh nghiệp gõ cửa Ngân hàng Nhà nước khi tín dụng ngoại tệ khép lại...
                                "
178,Thấy gì từ quy định ưu đãi thuế mới cho đầu tư thường xuyên?,20/04/2016 11:45,/tai-chinh/thay-gi-tu-quy-dinh-uu-dai-thue-moi-cho-dau-tu-thuong-xuyen-20160420114055100.htm,"Bộ Tài chính nên tiếp tục hướng dẫn cụ thể cho phép áp dụng tiêu chí xác định đầu tư thường xuyên cho giai đoạn trước 2009...
                                "
178,"Gửi 7,3 tỷ USD ở nước ngoài: “Ơ kìa, trái đất tròn”",20/04/2016 11:22,/tai-chinh/gui-73-ty-usd-o-nuoc-ngoai-o-kia-trai-dat-tron-20160420101325850.htm,"Trái đất vẫn và luôn tròn, dù được phát hiện ra hoặc đánh giá lại ở bất kỳ thời điểm nào...
                                "
178,IFC tăng hạn mức tài trợ cho TPBank lên 30 triệu USD,19/04/2016 13:00,/tai-chinh/ifc-tang-han-muc-tai-tro-cho-tpbank-len-30-trieu-usd-2016041912210749.htm,"Việc tăng hạn mức cho TPBank từ 10 triệu USD lên 30 triệu USD sau gần 5 tháng chứng tỏ mức độ tín nhiệm của IFC dành cho TPBank...
                                "
178,"Kinh doanh ngoại tệ: “Ngân hàng buôn than, Chính phủ rét”?",19/04/2016 10:14,/tai-chinh/kinh-doanh-ngoai-te-ngan-hang-buon-than-chinh-phu-ret-20160418015344415.htm,"7,3 tỷ USD gửi nước ngoài, dư luận giật mình, còn Ngân hàng Nhà nước xem là bình thường...
                                "
178,13 kiến nghị chờ tân Thống đốc,19/04/2016 10:04,/tai-chinh/13-kien-nghi-cho-tan-thong-doc-20160419095016625.htm,"Ngân hàng Nhà nước Việt Nam vừa có tân Thống đốc tuổi 46, và có nhiều kiến nghị của cử tri đang chờ ông trả lời...
                                "
178,Vietcombank sẽ thêm “cánh”?,19/04/2016 08:36,/tai-chinh/vietcombank-se-them-canh-20160419013448842.htm,"Sự trở lại của ngân hàng mạnh nhất một thời bắt đầu thể hiện, cùng kế hoạch mới...
                                "
178,"“7,3 tỷ USD gửi ra nước ngoài”, Ngân hàng Nhà nước nói gì?",16/04/2016 00:06,/tai-chinh/73-ty-usd-gui-ra-nuoc-ngoai-ngan-hang-nha-nuoc-noi-gi-2016041511581111.htm,"“Ngân hàng thương mại mang ngoại tệ ra gửi ở nước ngoài trong bối cảnh tín dụng ngoại tệ giảm là diễn biến hết sức bình thường”...
                                "
178,Bổ nhiệm bà Victoria Kwakwa làm Phó chủ tịch WB,15/04/2016 16:12,/tai-chinh/bo-nhiem-ba-victoria-kwakwa-lam-pho-chu-tich-wb-20160415010628362.htm,"Mới đây, bà Kwakwa đã đứng đầu một nhóm chuyên gia cùng với Chính phủ soạn thảo báo cáo Việt Nam 2035...
                                "
179,VIB sẽ chia cổ tức bằng tiền và cổ phiếu thưởng 25%,14/04/2016 10:20,/tai-chinh/vib-se-chia-co-tuc-bang-tien-va-co-phieu-thuong-25-20160414091811320.htm,"Ngân hàng Quốc tế VIB vừa công bố tài liệu họp đại hội đồng cổ đông năm 2016 sẽ diễn ra vào ngày 28/4/2016 tại Hà Nội...
                                "
179,"Giá vàng sụt mạnh, USD tiếp tục tăng",14/04/2016 10:11,/tai-chinh/gia-vang-sut-manh-usd-tiep-tuc-tang-20160414094614105.htm,"Trái với sự giảm giá của vàng, USD tự do và ngân hàng có ngày tăng thứ hai liên tiếp...
                                "
179,SeABank trở thành thành viên của cộng đồng Eurogiro,13/04/2016 18:06,/tai-chinh/seabank-tro-thanh-thanh-vien-cua-cong-dong-eurogiro-20160413091842370.htm,"Việc trở thành thành viên chính thức của Eurogiro giúp SeABank mở rộng dịch vụ thanh toán, chuyển tiền kiều hối, đa dạng hóa sản phẩm...
                                "
179,"Giá vàng giảm, USD tự do và ngân hàng cùng tăng",13/04/2016 10:30,/tai-chinh/gia-vang-giam-usd-tu-do-va-ngan-hang-cung-tang-20160413102137858.htm,"Đêm qua và sáng nay, giá vàng thế giới giảm trở lại, kéo giá vàng trong nước giảm theo...
                                "
179,Vàng SJC rẻ hơn thế giới 300.000 đồng/lượng,12/04/2016 10:30,/tai-chinh/vang-sjc-re-hon-the-gioi-300000-dongluong-20160412093925457.htm,"Biểu đồ giá vàng của DOJI cho thấy giá vàng SJC tại doanh nghiệp này hiện đang ở mức cao nhất trong gần 3 tuần trở lại đây...
                                "
179,Trước nguồn tiền lớn: Cửa mở cho ngân hàng cổ phần?,12/04/2016 07:43,/tai-chinh/truoc-nguon-tien-lon-cua-mo-cho-ngan-hang-co-phan-20160412073814815.htm,"Cánh cửa tiếp cận nguồn tiền lớn có thực sự mở ra cho các ngân hàng thương mại cổ phần tư nhân?...
                                "
179,Giá vàng tăng mạnh sáng đầu tuần,11/04/2016 10:16,/tai-chinh/gia-vang-tang-manh-sang-dau-tuan-20160411094946989.htm,"So với giá vàng thế giới quy đổi, giá vàng SJC bán lẻ sáng nay thấp hơn khoảng 200.000 đồng/lượng...
                                "
179,Ngân hàng Nhà nước có Thống đốc tuổi 46,09/04/2016 11:29,/thoi-su/ngan-hang-nha-nuoc-co-thong-doc-tuoi-46-20160409105159155.htm,"Sinh năm 1970, ông Hưng là thành viên trẻ nhất trong Chính phủ đương nhiệm...
                                "
179,Khó thu hồi được tài sản vụ Huyền Như,08/04/2016 13:48,/tai-chinh/kho-thu-hoi-duoc-tai-san-vu-huyen-nhu-20160408122611277.htm,"Đây là vụ án có số tiền phải thi hành án lớn nhưng khi xác minh thì tài sản của các bị cáo trong vụ Huyền Như còn lại quá nhỏ...
                                "
179,Quản lý rủi ro trong kiểm tra - thanh tra thuế là gì?,08/04/2016 11:55,/tai-chinh/quan-ly-rui-ro-trong-kiem-tra-thanh-tra-thue-la-gi-2016040811092612.htm,"Gần đây, một số doanh nghiệp bất ngờ khi nhận được thông báo kiểm tra - thanh tra của cơ quan thuế...
                                "
179,Giá vàng trong nước đang rẻ hơn thế giới,08/04/2016 10:56,/tai-chinh/gia-vang-trong-nuoc-dang-re-hon-the-gioi-20160408101142917.htm,"Giá USD trên thị trường tự do tiếp tục ổn định quanh ngưỡng 22.300 đồng, duy trì xu hướng đã kéo dài hơn 1 tháng qua...
                                "
179,"“Lãi suất cho vay ổn định, tín dụng có thể tăng 16%”",07/04/2016 16:48,/tai-chinh/lai-suat-cho-vay-on-dinh-tin-dung-co-the-tang-16-20160407043813309.htm,"“Năm 2016 tăng trưởng tín dụng dự báo khoảng 16%, thấp hơn 2015 do vốn sẽ tập trung hơn vào khu vực sản xuất, kinh doanh”...
                                "
179,Được dùng tiền ngân sách nhàn rỗi gửi ngân hàng,07/04/2016 10:01,/thoi-su/duoc-dung-tien-ngan-sach-nhan-roi-gui-ngan-hang-2016040708554364.htm,"Khi gửi phải ưu tiên gửi tại ngân hàng thương mại có tính an toàn cao hơn, khả năng thanh khoản tốt hơn và có mức lãi suất cao hơn...
                                "
179,Viet Capital Bank ra mắt thẻ tín dụng 3.0 ,07/04/2016 08:00,/tai-chinh/viet-capital-bank-ra-mat-the-tin-dung-30-20160406085914620.htm,"Thẻ tín dụng Viet Capital Visa với công nghệ in 3D cùng nhiều tính năng ưu việt vừa ra mắt tại thị trường Việt Nam...
                                "
179,Quốc hội quyết định điều chỉnh thuế ôtô,06/04/2016 16:45,/xe-360/quoc-hoi-quyet-dinh-dieu-chinh-thue-oto-20160406043635871.htm,"Quốc hội quyết định giảm thuế với xe dung tích nhỏ nhưng tăng thuế với các loại xe có dung tích xi-lanh trên 2.500 cm3...
                                "
179,"Giá vàng thế giới tăng mạnh, trong nước giảm",06/04/2016 11:22,/tai-chinh/gia-vang-the-gioi-tang-manh-trong-nuoc-giam-2016040611133973.htm,"Giá vàng thế giới quy đổi hiện chỉ thấp hơn giá vàng SJC bán lẻ khoảng 100.000-150.000 đồng/lượng...
                                "
179,Ngân hàng Nhà nước nói gì việc bán tiền lưu niệm?,06/04/2016 10:22,/tai-chinh/ngan-hang-nha-nuoc-noi-gi-viec-ban-tien-luu-niem-2016040609304672.htm,"Chi phí in tiền lưu niệm được tài trợ và Ngân hàng Nhà nước được phép cấp, tặng, bán...
                                "
